date,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5
2020-01-01,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0003,0.0025666666666666667,0.0010333333333333334,0.0161,0.0632,0.10903333333333333,0.1457,0.23403333333333334,0.26103333333333334,0.3983333333333333,0.47903333333333337,0.4719,0.2546,0.2726,0.17053333333333334,0.08306666666666666,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0002,0.0004,0.0050999999999999995,0.017933333333333332,0.04886666666666667,0.08716666666666667,0.10436666666666666,0.26613333333333333,0.3366,0.39516666666666667,0.37373333333333336,0.42810000000000004,0.5244333333333333,0.48710000000000003,0.5103666666666666,0.1679,0.04643333333333333,0.013300000000000001,0.0002666666666666667,0.0023666666666666667,0.0021000000000000003,0.0002,0.0,0.0025,0.0,0.00016666666666666666,0.0,6.666666666666667e-05,0.0006666666666666666,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.010933333333333333,0.17566666666666667,0.12643333333333334,0.3951,0.5889333333333333,0.879,1.1121333333333334,1.5448,0.7689,1.8342,1.5829333333333333,0.9583333333333334,1.5927,1.6625999999999999,0.6658666666666667,1.1586333333333334,0.7321666666666666,0.6239,0.7210666666666667,0.12666666666666668,0.15403333333333333,0.0038,0.0014333333333333333,0.0022,0.0019333333333333333,0.0007,0.0005666666666666666,0.0012,0.0003333333333333333,0.0001,0.0003,0.0021666666666666666,0.0006
2020-01-04,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005666666666666666,0.008633333333333333,0.05656666666666667,0.1189,0.25903333333333334,0.49989999999999996,0.39393333333333336,0.7811,1.3722666666666667,0.5507666666666666,1.2282666666666666,1.6554,1.4290666666666667,0.9627,1.0308666666666666,1.7116666666666667,1.0749000000000002,1.1363333333333332,1.3359333333333334,0.7504333333333333,0.6117999999999999,0.8971,0.5682666666666667,0.2866,0.04893333333333333,0.019733333333333335,0.0007666666666666667,0.00046666666666666666,0.0003,0.0,0.0,0.0,0.0,0.0018666666666666666
2020-01-05,0.0,0.0,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0654,0.10253333333333334,0.16103333333333333,0.29910000000000003,0.25706666666666667,0.3123333333333333,0.335,0.2791,0.17413333333333333,0.8677666666666667,0.7411333333333333,0.31256666666666666,0.9989333333333332,0.7972666666666667,0.9351666666666666,0.6103,0.5812999999999999,0.6749333333333333,1.0129333333333332,0.8208,0.4786,0.6549666666666667,0.3851666666666667,0.23606666666666667,0.09609999999999999,0.0144,0.0162,0.0009,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,0.0012666666666666666,0.0,0.0,0.0005,0.0004,0.0,0.0,0.00013333333333333334,0.00023333333333333333,0.0005,0.0006,0.0001,0.0003,0.02036666666666667,0.08226666666666667,0.20596666666666666,0.3843333333333333,0.5591333333333334,0.8107333333333333,0.9995333333333333,1.2086333333333334,1.2861333333333334,1.5488333333333333,1.0442,0.4168,0.2697333333333333,0.2617333333333334,0.3124666666666666,0.2566666666666667,0.12473333333333333,0.1554,0.19206666666666666,0.13003333333333333,0.13126666666666667,0.14016666666666666,0.24330000000000002,0.29053333333333337,0.2644666666666666,0.25676666666666664,0.11186666666666666,0.0837,0.045399999999999996,0.009466666666666667,0.0012666666666666666,0.0010666666666666667,0.0009666666666666667,0.002,0.00046666666666666666
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.007033333333333333,0.05543333333333333,0.13696666666666668,0.06283333333333334,0.0376,0.13746666666666668,0.4199,0.697,0.5341,0.3406,0.41003333333333336,0.3836666666666667,0.4991666666666667,0.4489666666666666,0.8489666666666666,1.2347333333333332,0.7343666666666667,0.6304333333333333,0.5154333333333333,0.5542333333333334,0.6113333333333334,0.5061666666666667,0.3536,0.3583,0.2628666666666667,0.1882666666666667,0.09856666666666666,0.07106666666666667,0.0077,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0001,6.666666666666667e-05,0.0002,0.0,0.00013333333333333334,0.0002,0.0004,0.0,0.0010666666666666667,0.00013333333333333334,0.0,0.0,0.0006,0.029066666666666668,0.09186666666666667,0.1897333333333333,0.44323333333333337,0.2507,0.3837,0.4644,0.5999,1.0334,1.3485999999999998,0.7636666666666666,0.6317999999999999,0.983,0.5732999999999999,0.6021333333333333,0.5673666666666667,0.15333333333333335,0.5622333333333334,0.26156666666666667,0.1169,0.182,0.15083333333333335,0.023733333333333335,0.1267,0.18059999999999998,0.1549,0.08926666666666666,0.018833333333333334,0.0053,0.0015666666666666667,0.0011,0.0006,0.0006333333333333333,0.0020666666666666667
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333333333333333,0.042133333333333335,0.10033333333333333,0.4592333333333333,0.8603333333333334,0.4734333333333333,0.4572333333333333,0.5557666666666666,0.6972999999999999,1.3132000000000001,0.9725,0.779,1.7510666666666665,1.5725,1.3462,0.9463666666666667,0.8667,0.6833333333333333,0.7137333333333333,0.31139999999999995,0.26213333333333333,0.2177333333333333,0.13556666666666667,0.06076666666666666,0.0149,0.0016666666666666668,0.0018666666666666666,0.0009333333333333333,0.0011333333333333332,0.0009666666666666667,0.0004,0.0002666666666666667,0.0003
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005666666666666666,0.11766666666666667,0.37256666666666666,0.27526666666666666,0.18969999999999998,0.6986333333333333,0.7458333333333333,0.8986666666666666,0.1393,0.7072999999999999,1.0228333333333333,0.5963666666666667,0.5755666666666667,1.0708,0.465,0.3605333333333334,0.4082,0.8119333333333333,0.22363333333333332,0.0718,0.00023333333333333333,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
